"export-world data (NetLogo 5.0.4)"
"WorldMarch20th.nlogo"
"03/20/2014 21:53:02:452 -0400"

"RANDOM STATE"
"0 0 -1727483681 596 0.0 false -245527963 -450379908 718263338 -1137650160 1461166556 -39425438 2132386443 145246404 1239805683 2105655765 163172745 27610813 1445769739 -2064708579 1962080547 469843422 -422056794 843440101 -849323556 -1972300221 1297765542 -988713638 -952816356 1281228428 349621877 -354324045 210595426 265791091 -1011213660 -1033088339 1707352590 1374444098 1181223165 -956658849 -637043470 122504548 266757233 759842501 1417106725 -1226203304 -918393899 2058673838 -658490458 1376348461 255829861 -966214533 -41736627 -947423653 1420353051 -679230496 1509641508 -681409860 -914572257 -216881787 917783502 520090819 -1707179979 1924920556 1851580666 347383850 -518380827 1380785259 -1021579220 -1973337555 2110325281 -203056075 -1717730102 -27915373 280655099 306314023 474281512 1395449610 1341314270 1640694970 231180847 1805029507 -2126520363 2121759400 -425877732 562075259 1586721340 196173894 -1987009913 861433581 -1950340647 -1575074042 1479738313 -1866579918 -954578195 -204744499 -1027267519 -811452316 2119559155 -637243925 -1774361984 -711736079 1088813169 1280935619 -1796986538 1393874277 -229421831 -287875080 1118667800 1071029609 470801689 1101246768 -1565670158 -472973003 476601441 -1216715180 1283084694 -602048638 -708754742 -1109831796 -1329575121 409115779 -1699050387 -395532727 -1632004349 -440943969 350215220 -2043858504 -688649375 -56451194 1232939362 854538705 -1149269692 1015568451 -278801544 -1497078826 -166663247 -1030414760 -1053406104 -1396722633 1022830755 1335468475 643406005 -1017405640 -2129663627 -1924309741 -357297462 605753467 1739817854 962926955 615266286 838781952 -1814715281 1056140478 616333874 -819165029 1596555348 60407302 864953552 -1411661133 -1527198716 -2051640798 -734194638 -869713777 1515209634 453500829 453493671 -1146745924 -1031205402 -918791935 -715634631 2037717512 969553897 -965600136 1326128645 2023917413 -1457494965 1417447922 1472754389 -2129822417 397400297 -499437436 420672382 977780132 231672595 1824558127 1492568721 -2124659208 -319681006 1050099951 1941176269 861591343 1705702736 484417705 1089985366 -709526693 455981283 853788197 875333265 1127820651 -92782578 -284183402 -2015990028 -1442591991 858392553 2127991606 -807569570 555829410 -707997409 172927752 -1443691868 -1524734694 1272471296 -723508356 677405007 1764903782 1960276489 -603110486 -1270980921 -1915840026 -1279264020 -1238144343 -523582535 1141116622 -680892127 839958408 794191589 -307616649 -931412244 -419202057 -286433423 1084842672 1506352586 -1899532567 -1017645235 -161483875 551278489 1657105451 257522087 1602302360 -1090020098 -2111396498 728867413 -813638978 -2123722127 -977273191 1064137972 -411214761 262256066 -1320399889 1932439244 -874622736 1699460424 1311220326 -991964190 1419567554 -1373080327 334383437 323309018 1377825879 -418777920 277429871 1642601239 -1448779406 182043614 -1569137893 63706983 -1739417449 -1390144831 1566154252 -293839501 571830865 -77071833 1056693073 -265246524 -13235060 1821752873 78436647 -1355117842 44797457 -1859859467 -416650878 1802772911 1848305304 1688497390 1627956858 1540106768 -1375645257 -453795276 334731512 -691757545 1387264550 -1555250296 569858641 2011290083 508724836 -1719799344 -208450772 -370021008 -1051849237 1190971604 -1931803553 -198306499 601246073 -910647705 -686345184 1348825864 1475518443 -306023955 1765212640 1621627872 -731960818 849119370 773964026 -1388879788 1436527766 1351969603 -97943582 -1889952556 1916172493 1769610803 -525154298 -1658821200 862028057 -1609258460 252173342 -296246089 1611864173 -1160299135 1927054952 -506233524 1097647122 262905866 1383993187 231724410 1172790645 -2094834876 -1028817442 -462979580 -1385571197 -277817263 -2146106355 1271708845 2006132064 1323919064 -1515688701 2045529637 -1064237982 701804567 -277870147 1296565212 693497820 -2131968004 98424946 1047406102 156492788 -1783760180 1590033256 -1085376415 -761279132 1332301219 1436039295 1720514999 -1973073569 -593200522 401908602 -1550226737 -1579769998 -2112096351 -227843492 -1216458581 485149150 48690539 1927640159 443595222 -564907681 1209989976 1472397857 839708918 664273717 157331 -1565443699 -640164841 298386568 1401070545 758947165 1669997567 109606255 -838986031 1985487625 -11639191 1974858846 -309375794 787287696 559189971 -12611427 -738088646 -111796039 853511730 2017302257 2040659549 634307112 -429107406 -410150381 392727571 -425497910 -765813492 -299484152 240772359 1266494460 1656252611 1262376267 221331934 1816665757 -2008915169 1990174362 2125225425 2040073482 1265847843 -1374271586 -336487830 1894279647 1028890689 1025439976 1294434085 -1374434363 1299293044 187238899 867764332 -132709426 -1902639692 -1315781431 890658202 2077159914 -535308664 -139860071 -1702584483 -2097662030 -89341007 -1260481161 1832254785 1220266833 882744200 -1632869763 -1563514281 -1776950 1379924234 -855892026 -1732360077 -120670199 -1083256884 -1541137173 -2045833363 737132716 -1086499507 73866895 -358286232 337497268 -1837363129 1169936328 1558711916 261268211 1173896534 1451462183 -1410574801 -1558750839 154225848 886749507 1553693670 -1672640163 -1531905758 1392915352 -1407188393 -1628425176 -204026796 -809997595 -1585571082 -749841662 1445428243 439266329 933312205 1966385237 767462788 2008090818 -99867406 95873624 174901479 92862420 23755285 -2109680053 -1379319393 1753086032 285632761 -435420597 1386199169 -111945449 -1714823143 -1571371917 -474374216 415070857 1229278217 -495356315 -1057215235 219772864 1886354791 1167859523 -1716581796 -525148367 2021591441 -914090990 -917859745 -193663893 1332420416 550991315 1607961734 -1686308069 524483856 1026471224 -231552032 1215973126 1551102508 -861595628 -524876027 -1677616855 -1297743537 -1338538398 -1374563716 -1668743462 -1978543715 -1752213572 -1220999573 892391101 789571913 966948186 964045744 1608478523 1997763884 -136217625 -428743172 -2139732304 -1957954192 -1685499651 -386192276 -181506812 -1574253873 288856919 -1921023706 -1148678288 168769040 -837514157 189022511 416145308 1351113105 1397379205 1336871113 -564931136 -1850292892 873682522 -158761041 -1485790394 -1355852701 592745542 -1816405131 -1895882232 1343366539 1875951642 410458520 1312326298 1130451699 -2131757637 2058602615 -997145853 1126220270 -1076190161 931485121 2133103955 -487575623 -230542302 -395391060 -1886034935 -1582535669 -220721019 1685958494 -461290305 -1805320413 -1066960119 -2093125487 -1153914614 -1773314421 1550617861 -461281472 1721661041 1997425870 2082140325 987362620 2113242451 -1553123810 -512642400 1264109490 -1580569710 -836444697 -1284719549 -1400811084 925700794 460128457 -225279633 -1230961288 -1472710582 -1883763317 134597633 300140037 -1682884595 479861942 -1861566575 -838863329 -1007055056 991931325 131379721 -578591951 -1566787228 -494102380 375253325 -1353813984 1082023994 1588959760 1823586495 1426629303 -1385084493 -1936964445 1204429535"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","nodes-gis","perimeter-dataset","roads_data","symbiosis_plants_data","zoom"
"-16","16","-16","16","0","nobody","5577","""NEITHER""","0","{{gis:VectorDataset }}","{{gis:VectorDataset }}","0","{{gis:VectorDataset }}","1"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","id","end?","start?"
"4761","105","50","1.099999999999993","9.8","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4761","0","0"
"4762","85","290","1.1999999999999826","9.89999999999999","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4762","0","0"
"4763","65","292","2.099999999999996","11.200000000000015","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4763","0","0"
"4764","95","162","-0.5000000000000017","9.600000000000021","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4764","0","0"
"4765","115","299","-0.5999999999999913","9.600000000000021","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4765","0","0"
"4766","45","192","0","9.499999999999977","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4766","0","0"
"4767","105","203","0.09999999999998971","9.600000000000021","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4767","0","0"
"4768","25","246","0.19999999999997942","9.600000000000021","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4768","0","0"
"4769","35","17","0.19999999999997942","9.70000000000001","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4769","0","0"
"4770","45","137","0.3000000000000222","9.70000000000001","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4770","0","0"
"4771","45","42","0.3000000000000222","9.8","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4771","0","0"
"4772","105","210","0.3000000000000222","9.89999999999999","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4772","0","0"
"4773","115","306","0.3000000000000222","9.999999999999979","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4773","0","0"
"4774","65","228","0.4000000000000119","9.999999999999979","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4774","0","0"
"4775","25","164","0.4000000000000119","10.100000000000023","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4775","0","0"
"4776","95","349","0.5000000000000017","10.100000000000023","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4776","0","0"
"4777","95","213","0.5000000000000017","10.200000000000012","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4777","0","0"
"4778","135","169","0.5000000000000017","10.3","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4778","0","0"
"4779","75","145","0.5999999999999913","10.3","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4779","0","0"
"4780","115","61","0.6999999999999811","10.3","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4780","0","0"
"4781","115","46","0.8000000000000238","10.399999999999991","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4781","0","0"
"4782","15","240","0.9000000000000136","10.399999999999991","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4782","0","0"
"4783","5","337","0.9000000000000136","10.49999999999998","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4783","0","0"
"4784","125","240","1.0000000000000033","10.600000000000025","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4784","0","0"
"4785","125","78","1.0000000000000033","10.700000000000014","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4785","0","0"
"4786","35","241","1.099999999999993","10.700000000000014","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4786","0","0"
"4787","65","197","1.099999999999993","10.800000000000002","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4787","0","0"
"4788","135","137","1.1999999999999826","10.800000000000002","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4788","0","0"
"4789","35","41","1.1999999999999826","10.899999999999993","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4789","0","0"
"4790","105","244","1.3000000000000254","10.899999999999993","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4790","0","0"
"4791","135","225","1.4000000000000152","10.999999999999982","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4791","0","0"
"4792","85","76","1.4000000000000152","11.100000000000025","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4792","0","0"
"4793","35","170","1.5000000000000049","11.100000000000025","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4793","0","0"
"4794","115","129","1.5000000000000049","11.200000000000015","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4794","0","0"
"4795","75","141","1.5999999999999945","11.200000000000015","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4795","0","0"
"4796","5","150","1.6999999999999842","11.200000000000015","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4796","0","0"
"4797","25","131","1.799999999999974","11.300000000000004","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4797","0","0"
"4798","45","56","1.9000000000000168","11.700000000000017","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4798","0","0"
"4799","125","118","5.3999999999999755","10.100000000000023","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4799","0","0"
"4800","125","0","5.500000000000018","10.100000000000023","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4800","0","0"
"4801","105","56","5.600000000000008","10.100000000000023","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4801","0","0"
"4802","55","46","5.600000000000008","10.200000000000012","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4802","0","0"
"4803","5","11","5.6999999999999975","10.200000000000012","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4803","0","0"
"4804","5","6","5.6999999999999975","10.3","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4804","0","0"
"4805","95","90","5.799999999999987","10.3","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4805","0","0"
"4806","35","284","0.4000000000000119","8.499999999999975","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4806","0","0"
"4807","55","75","-3.4000000000000217","5.299999999999986","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4807","0","0"
"4808","85","245","-3.5000000000000115","5.199999999999996","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4808","0","0"
"4809","55","55","-2.6999999999999877","5.299999999999986","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4809","0","0"
"4810","95","356","-2.799999999999977","5.299999999999986","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4810","0","0"
"4811","125","114","-2.90000000000002","5.299999999999986","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4811","0","0"
"4812","55","310","-3.0999999999999996","5.299999999999986","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4812","0","0"
"4813","105","284","-3.199999999999989","5.299999999999986","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4813","0","0"
"4814","55","181","-3.199999999999989","5.199999999999996","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4814","0","0"
"4815","135","43","-3.299999999999979","5.199999999999996","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4815","0","0"
"4816","115","267","-3.4000000000000217","5.199999999999996","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4816","0","0"
"4817","15","171","-0.5999999999999913","9.499999999999977","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4817","0","0"
"4818","95","276","-0.6999999999999811","9.399999999999988","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4818","0","0"
"4819","135","48","-0.6999999999999811","9.299999999999999","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4819","0","0"
"4820","125","350","-0.8000000000000238","9.200000000000008","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4820","0","0"
"4821","15","87","-0.8000000000000238","9.10000000000002","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4821","0","0"
"4822","25","230","-0.9000000000000136","9.10000000000002","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4822","0","0"
"4823","125","223","-0.9000000000000136","8.999999999999977","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4823","0","0"
"4824","75","77","-0.9000000000000136","8.899999999999986","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4824","0","0"
"4825","85","189","-1.0000000000000033","8.799999999999997","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4825","0","0"
"4826","85","114","-1.0000000000000033","8.700000000000006","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4826","0","0"
"4827","115","161","-1.0000000000000033","8.499999999999975","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4827","0","0"
"4828","15","71","-0.5000000000000017","9.499999999999977","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4828","0","0"
"4829","95","332","-0.5000000000000017","9.399999999999988","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4829","0","0"
"4830","115","167","-0.5000000000000017","9.299999999999999","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4830","0","0"
"4831","75","157","-0.4000000000000119","9.299999999999999","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4831","0","0"
"4832","15","325","-0.4000000000000119","9.200000000000008","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4832","0","0"
"4833","15","359","-0.3000000000000222","9.200000000000008","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4833","0","0"
"4834","105","191","-0.09999999999998971","9.10000000000002","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4834","0","0"
"4835","115","237","-0.09999999999998971","8.999999999999977","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4835","0","0"
"4836","5","120","-0.09999999999998971","8.899999999999986","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4836","0","0"
"4837","115","317","-0.09999999999998971","8.799999999999997","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4837","0","0"
"4838","95","204","0","8.700000000000006","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4838","0","0"
"4839","75","66","0","8.600000000000017","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4839","0","0"
"4840","55","334","0","8.399999999999984","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4840","0","0"
"4841","115","207","0.09999999999998971","8.299999999999995","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4841","0","0"
"4842","85","221","0.19999999999997942","8.299999999999995","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4842","0","0"
"4843","35","81","0.19999999999997942","8.200000000000005","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4843","0","0"
"4844","135","328","0.3000000000000222","8.200000000000005","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4844","0","0"
"4845","35","17","0.3000000000000222","8.100000000000016","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4845","0","0"
"4846","65","162","0.3000000000000222","8.000000000000027","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4846","0","0"
"4847","15","9","0.4000000000000119","8.000000000000027","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4847","0","0"
"4848","135","158","0.5000000000000017","8.000000000000027","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4848","0","0"
"4849","135","40","0.09999999999998971","4.199999999999992","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4849","0","0"
"4850","15","4","0","4.100000000000002","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4850","0","0"
"4851","125","354","0","3.7999999999999803","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4851","0","0"
"4852","125","126","-0.09999999999998971","3.699999999999991","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4852","0","0"
"4853","15","274","-7.000000000000023","-6.79999999999999","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4853","0","0"
"4854","75","272","-6.199999999999999","-6.79999999999999","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4854","0","0"
"4855","25","308","-6.0000000000000195","-6.79999999999999","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4855","0","0"
"4856","25","356","-5.899999999999976","-6.79999999999999","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4856","0","0"
"4857","45","290","-5.899999999999976","-6.7","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4857","0","0"
"4858","125","208","-5.799999999999987","-6.7","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4858","0","0"
"4859","25","302","-7.100000000000012","-6.600000000000011","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4859","0","0"
"4860","45","356","-7.200000000000002","-6.600000000000011","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4860","0","0"
"4861","55","205","-7.200000000000002","-6.500000000000021","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4861","0","0"
"4862","85","347","-7.299999999999992","-6.500000000000021","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4862","0","0"
"4863","75","142","-7.299999999999992","-6.399999999999978","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4863","0","0"
"4864","15","80","-7.299999999999992","-6.299999999999988","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4864","0","0"
"4865","115","109","-7.399999999999982","-6.299999999999988","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4865","0","0"
"4866","5","53","-7.399999999999982","-6.199999999999999","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4866","0","0"
"4867","115","102","-7.399999999999982","-6.100000000000009","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4867","0","0"
"4868","75","44","-7.500000000000024","-6.100000000000009","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4868","0","0"
"4869","115","181","-7.500000000000024","-6.0000000000000195","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4869","0","0"
"4870","95","337","-7.600000000000014","-5.899999999999976","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4870","0","0"
"4871","45","0","-7.700000000000004","-5.899999999999976","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4871","0","0"
"4872","25","34","-7.700000000000004","-5.799999999999987","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4872","0","0"
"4873","55","91","-7.799999999999994","-5.799999999999987","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4873","0","0"
"4874","135","325","-7.799999999999994","-5.6999999999999975","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4874","0","0"
"4875","45","304","-7.500000000000024","-5.100000000000006","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4875","0","0"
"4876","25","330","-7.399999999999982","-5.100000000000006","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4876","0","0"
"4877","65","77","-7.299999999999992","-5.100000000000006","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4877","0","0"
"4878","35","67","-7.200000000000002","-5.100000000000006","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4878","0","0"
"4879","35","226","-7.399999999999982","-5.000000000000016","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4879","0","0"
"4880","5","206","-7.200000000000002","-5.000000000000016","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4880","0","0"
"4881","35","114","-7.100000000000012","-5.000000000000016","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4881","0","0"
"4882","115","233","-7.000000000000023","-4.900000000000026","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4882","0","0"
"4883","15","294","-6.89999999999998","-4.900000000000026","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4883","0","0"
"4884","115","128","-6.89999999999998","-4.799999999999984","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4884","0","0"
"4885","115","132","-6.79999999999999","-4.799999999999984","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4885","0","0"
"4886","5","277","-6.79999999999999","-4.699999999999994","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4886","0","0"
"4887","75","257","-6.7","-4.699999999999994","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4887","0","0"
"4888","5","60","-6.600000000000011","-4.699999999999994","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4888","0","0"
"4889","135","155","-6.600000000000011","-4.600000000000004","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4889","0","0"
"4890","115","165","-6.500000000000021","-4.600000000000004","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4890","0","0"
"4891","135","46","-6.500000000000021","-4.500000000000014","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4891","0","0"
"4892","15","106","-6.399999999999978","-4.500000000000014","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4892","0","0"
"4893","25","165","-6.399999999999978","-4.400000000000025","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4893","0","0"
"4894","125","113","-6.299999999999988","-4.400000000000025","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4894","0","0"
"4895","45","328","-6.299999999999988","-4.299999999999982","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4895","0","0"
"4896","35","18","-6.199999999999999","-4.199999999999992","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4896","0","0"
"4897","85","4","-6.100000000000009","-4.199999999999992","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4897","0","0"
"4898","105","313","-6.100000000000009","-4.100000000000002","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4898","0","0"
"4899","75","62","-6.100000000000009","-4.000000000000013","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4899","0","0"
"4900","65","287","-6.100000000000009","-3.9000000000000234","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4900","0","0"
"4901","35","270","3.299999999999979","12.099999999999975","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4901","0","0"
"4902","135","43","3.299999999999979","12.200000000000019","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4902","0","0"
"4903","45","194","3.199999999999989","12.200000000000019","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4903","0","0"
"4904","75","348","3.4000000000000217","11.200000000000015","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4904","0","0"
"4905","75","272","3.4000000000000217","11.100000000000025","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4905","0","0"
"4906","65","154","3.4000000000000217","10.999999999999982","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4906","0","0"
"4907","115","102","3.5000000000000115","10.999999999999982","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4907","0","0"
"4908","75","173","3.600000000000001","10.999999999999982","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4908","0","0"
"4909","125","66","6.500000000000021","-12.200000000000019","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4909","0","0"
"4910","45","178","5.799999999999987","-11.899999999999997","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4910","0","0"
"4911","65","287","5.899999999999976","-11.899999999999997","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4911","0","0"
"4912","105","276","6.0000000000000195","-11.899999999999997","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4912","0","0"
"4913","25","82","6.100000000000009","-11.899999999999997","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4913","0","0"
"4914","45","62","6.399999999999978","-11.999999999999986","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4914","0","0"
"4915","95","171","6.0000000000000195","-12.099999999999975","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4915","0","0"
